shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ATB:JourneyPattern:0835115-2019-01-01,64.32387,10.42379,14,2534.4387
ATB:JourneyPattern:0835115-2019-01-01,64.32392,10.41817,15,3160.0789
ATB:JourneyPattern:0835115-2019-01-01,64.32498,10.40156,16,5012.857
ATB:JourneyPattern:0835115-2019-01-01,64.32506,10.39903,17,5294.636
ATB:JourneyPattern:0835115-2019-01-01,64.32498,10.39691,18,5530.8013
ATB:JourneyPattern:0835115-2019-01-01,64.32469,10.39439,19,5813.1777
ATB:JourneyPattern:0835115-2019-01-01,64.32407,10.39099,20,6197.906
ATB:JourneyPattern:0835115-2019-01-01,64.32372,10.38884,21,6440.393
ATB:JourneyPattern:0835115-2019-01-01,64.32355,10.38788,22,6548.9224
ATB:JourneyPattern:0835115-2019-01-01,64.32364,10.38895,23,6668.455
ATB:JourneyPattern:0835115-2019-01-01,64.32387,10.39093,24,6890.3496
ATB:JourneyPattern:0835115-2019-01-01,64.32451,10.39451,25,7295.1914
ATB:JourneyPattern:0835115-2019-01-01,64.32476,10.3969,26,7562.697
ATB:JourneyPattern:0835115-2019-01-01,64.32476,10.39897,27,7793.128
ATB:JourneyPattern:0835115-2019-01-01,64.3244,10.40092,28,8013.869
ATB:JourneyPattern:0835115-2019-01-01,64.32333,10.40281,29,8255.641
ATB:JourneyPattern:0835115-2019-01-01,64.3215,10.40474,30,8551.712
ATB:JourneyPattern:0835115-2019-01-01,64.3195,10.40551,31,8790.281
ATB:JourneyPattern:0835115-2019-01-01,64.3176,10.40491,32,9012.084
ATB:JourneyPattern:0835115-2019-01-01,64.31618,10.40345,33,9238.805
ATB:JourneyPattern:0835115-2019-01-01,64.31512,10.40058,34,9579.386
ATB:JourneyPattern:0835115-2019-01-01,64.30588,10.35899,35,14322.048
ATB:JourneyPattern:0835115-2019-01-01,64.29813,10.32359,36,18356.09
ATB:JourneyPattern:0835115-2019-01-01,64.29721,10.31811,37,18974.658
ATB:JourneyPattern:0835115-2019-01-01,64.29681,10.31457,38,19371.236
ATB:JourneyPattern:0835115-2019-01-01,64.2966,10.31065,39,19808.234
ATB:JourneyPattern:0835115-2019-01-01,64.29648,10.30696,40,20219.22
ATB:JourneyPattern:0835115-2019-01-01,64.29632,10.3053,41,20404.867
ATB:JourneyPattern:0835115-2019-01-01,64.29609,10.30383,42,20570.498
ATB:JourneyPattern:0835115-2019-01-01,64.29569,10.30192,43,20787.73
ATB:JourneyPattern:0835115-2019-01-01,64.29535,10.30021,44,20981.812
ATB:JourneyPattern:0835115-2019-01-01,64.29484,10.29701,45,21342.531
ATB:JourneyPattern:0835115-2019-01-01,64.29475,10.29625,46,21427.725
ATB:JourneyPattern:0835115-2019-01-01,64.29471,10.29577,47,21481.344
ATB:JourneyPattern:0835115-2019-01-01,64.29474,10.29537,48,21525.996
ATB:JourneyPattern:0835115-2019-01-01,64.29479,10.29517,49,21548.945
ATB:JourneyPattern:0835115-2019-01-01,64.2947,10.29528,50,21564.768
ATB:JourneyPattern:0835115-2019-01-01,64.29464,10.29573,51,21615.305
ATB:JourneyPattern:0835115-2019-01-01,64.29464,10.29632,52,21680.982
ATB:JourneyPattern:0835115-2019-01-01,64.29474,10.2973,53,21790.643
ATB:JourneyPattern:0835115-2019-01-01,64.29474,10.2973,54,21790.643
ATB:JourneyPattern:0835115-2019-01-01,64.29464,10.29632,55,21900.3
ATB:JourneyPattern:0835115-2019-01-01,64.29464,10.29573,56,21965.98
ATB:JourneyPattern:0835115-2019-01-01,64.2947,10.29528,57,22016.518
ATB:JourneyPattern:0835115-2019-01-01,64.29479,10.29517,58,22032.338
ATB:JourneyPattern:0835115-2019-01-01,64.29474,10.29537,59,22055.287
ATB:JourneyPattern:0835115-2019-01-01,64.29471,10.29577,60,22099.941
ATB:JourneyPattern:0835115-2019-01-01,64.29475,10.29625,61,22153.559
ATB:JourneyPattern:0835115-2019-01-01,64.29484,10.29701,62,22238.754
ATB:JourneyPattern:0835115-2019-01-01,64.29535,10.30021,63,22599.47
ATB:JourneyPattern:0835115-2019-01-01,64.29569,10.30192,64,22793.555
ATB:JourneyPattern:0835115-2019-01-01,64.29609,10.30383,65,23010.787
ATB:JourneyPattern:0835115-2019-01-01,64.29632,10.3053,66,23176.418
ATB:JourneyPattern:0835115-2019-01-01,64.29648,10.30696,67,23362.064
ATB:JourneyPattern:0835115-2019-01-01,64.2966,10.31065,68,23773.05
ATB:JourneyPattern:0835115-2019-01-01,64.29681,10.31457,69,24210.049
ATB:JourneyPattern:0835115-2019-01-01,64.29721,10.31811,70,24606.627
ATB:JourneyPattern:0835115-2019-01-01,64.29813,10.32359,71,25225.195
ATB:JourneyPattern:0835115-2019-01-01,64.30588,10.35899,72,29259.236
ATB:JourneyPattern:0835115-2019-01-01,64.31512,10.40058,73,34001.9
ATB:JourneyPattern:0835115-2019-01-01,64.31618,10.40345,74,34342.48
ATB:JourneyPattern:0835115-2019-01-01,64.3176,10.40491,75,34569.2
ATB:JourneyPattern:0835115-2019-01-01,64.3195,10.40551,76,34791.004
ATB:JourneyPattern:0835115-2019-01-01,64.3215,10.40474,77,35029.57
ATB:JourneyPattern:0835115-2019-01-01,64.32333,10.40281,78,35325.645
ATB:JourneyPattern:0835115-2019-01-01,64.3244,10.40092,79,35567.414
ATB:JourneyPattern:0835115-2019-01-01,64.32476,10.39897,80,35788.156
ATB:JourneyPattern:0835115-2019-01-01,64.32476,10.3969,81,36018.586
ATB:JourneyPattern:0835115-2019-01-01,64.32451,10.39451,82,36286.094
ATB:JourneyPattern:0835115-2019-01-01,64.32387,10.39093,83,36690.934
ATB:JourneyPattern:0835115-2019-01-01,64.32364,10.38895,84,36912.83
ATB:JourneyPattern:0835115-2019-01-01,64.32355,10.38788,85,37032.363
ATB:JourneyPattern:0835115-2019-01-01,64.32355,10.38788,86,37032.363
ATB:JourneyPattern:0835115-2019-01-01,64.32372,10.38884,87,37140.89
ATB:JourneyPattern:0835115-2019-01-01,64.32407,10.39099,88,37383.38
ATB:JourneyPattern:0835115-2019-01-01,64.32469,10.39439,89,37768.105
ATB:JourneyPattern:0835115-2019-01-01,64.32469,10.39439,90,37768.105
ATB:JourneyPattern:0835115-2019-01-01,64.32498,10.39691,91,38050.484
ATB:JourneyPattern:0835115-2019-01-01,64.32506,10.39903,92,38286.65
ATB:JourneyPattern:0835115-2019-01-01,64.32498,10.40156,93,38568.426
ATB:JourneyPattern:0835115-2019-01-01,64.32392,10.41817,94,40421.207
ATB:JourneyPattern:0835115-2019-01-01,64.32387,10.42379,95,41046.844
ATB:JourneyPattern:0835115-2019-01-01,64.32416,10.42907,96,41635.5
ATB:JourneyPattern:0835115-2019-01-01,64.32448,10.43165,97,41924.902
ATB:JourneyPattern:0835115-2019-01-01,64.32485,10.43427,98,42219.453
ATB:JourneyPattern:0835115-2019-01-01,64.32571,10.43701,99,42539.14
ATB:JourneyPattern:0835115-2019-01-01,64.3285,10.44146,100,43123.824
ATB:JourneyPattern:0835115-2019-01-01,64.32877,10.44224,101,43215.707
ATB:JourneyPattern:0835115-2019-01-01,64.32885,10.44321,102,43324.055
ATB:JourneyPattern:0835115-2019-01-01,64.32883,10.44469,103,43488.82
ATB:JourneyPattern:0835115-2019-01-01,64.32878,10.44497,104,43520.484
ATB:JourneyPattern:0835115-2019-01-01,64.32872,10.44514,105,43540.555
ATB:JourneyPattern:0835115-2019-01-01,64.32863,10.44521,106,43553.246
ATB:JourneyPattern:0835115-2019-01-01,64.32852,10.44522,107,43565.543
ATB:JourneyPattern:0835115-2019-01-01,64.32862,10.44532,108,43581.285
ATB:JourneyPattern:0835115-2019-01-01,64.32862,10.44532,109,43581.285
ATB:JourneyPattern:0835108-2019-01-01,64.32862,10.44532,0,0.0
ATB:JourneyPattern:0835108-2019-01-01,64.32852,10.44522,1,15.742953
ATB:JourneyPattern:0835108-2019-01-01,64.32863,10.44521,2,28.038593
ATB:JourneyPattern:0835108-2019-01-01,64.32872,10.44514,3,40.73097
ATB:JourneyPattern:0835108-2019-01-01,64.32878,10.44497,4,60.799374
ATB:JourneyPattern:0835108-2019-01-01,64.32883,10.44469,5,92.46189
ATB:JourneyPattern:0835108-2019-01-01,64.32885,10.44321,6,257.2298
ATB:JourneyPattern:0835108-2019-01-01,64.32877,10.44224,7,365.5763
ATB:JourneyPattern:0835108-2019-01-01,64.3285,10.44146,8,457.46042
ATB:JourneyPattern:0835108-2019-01-01,64.32571,10.43701,9,1042.1432
ATB:JourneyPattern:0835108-2019-01-01,64.32485,10.43427,10,1361.8298
ATB:JourneyPattern:0835108-2019-01-01,64.32448,10.43165,11,1656.3809
ATB:JourneyPattern:0835108-2019-01-01,64.32448,10.43165,12,1656.3809
ATB:JourneyPattern:0835108-2019-01-01,64.32416,10.42907,13,1945.7859
ATB:JourneyPattern:0835108-2019-01-01,64.32387,10.42379,14,2534.4387
ATB:JourneyPattern:0835108-2019-01-01,64.32392,10.41817,15,3160.0789
ATB:JourneyPattern:0835108-2019-01-01,64.32498,10.40156,16,5012.857
ATB:JourneyPattern:0835108-2019-01-01,64.32506,10.39903,17,5294.636
ATB:JourneyPattern:0835108-2019-01-01,64.32498,10.39691,18,5530.8013
ATB:JourneyPattern:0835108-2019-01-01,64.32469,10.39439,19,5813.1777
ATB:JourneyPattern:0835108-2019-01-01,64.32407,10.39099,20,6197.906
ATB:JourneyPattern:0835108-2019-01-01,64.32372,10.38884,21,6440.393
ATB:JourneyPattern:0835108-2019-01-01,64.32355,10.38788,22,6548.9224
ATB:JourneyPattern:0835108-2019-01-01,64.32355,10.38788,23,6548.9224
ATB:JourneyPattern:0835108-2019-01-01,64.32364,10.38895,24,6668.455
ATB:JourneyPattern:0835108-2019-01-01,64.32387,10.39093,25,6890.3496
ATB:JourneyPattern:0835108-2019-01-01,64.32451,10.39451,26,7295.1914
ATB:JourneyPattern:0835108-2019-01-01,64.32476,10.3969,27,7562.697
ATB:JourneyPattern:0835108-2019-01-01,64.32476,10.39897,28,7793.128
ATB:JourneyPattern:0835108-2019-01-01,64.3244,10.40092,29,8013.869
ATB:JourneyPattern:0835108-2019-01-01,64.32333,10.40281,30,8255.641
ATB:JourneyPattern:0835108-2019-01-01,64.3215,10.40474,31,8551.712
ATB:JourneyPattern:0835108-2019-01-01,64.3195,10.40551,32,8790.281
ATB:JourneyPattern:0835108-2019-01-01,64.3176,10.40491,33,9012.084
ATB:JourneyPattern:0835108-2019-01-01,64.31618,10.40345,34,9238.805
ATB:JourneyPattern:0835108-2019-01-01,64.31512,10.40058,35,9579.386
ATB:JourneyPattern:0835108-2019-01-01,64.30588,10.35899,36,14322.048
ATB:JourneyPattern:0835108-2019-01-01,64.29813,10.32359,37,18356.09
ATB:JourneyPattern:0835108-2019-01-01,64.29721,10.31811,38,18974.658
ATB:JourneyPattern:0835108-2019-01-01,64.29681,10.31457,39,19371.236
ATB:JourneyPattern:0835108-2019-01-01,64.2966,10.31065,40,19808.234
ATB:JourneyPattern:0835108-2019-01-01,64.29648,10.30696,41,20219.22
ATB:JourneyPattern:0835108-2019-01-01,64.29632,10.3053,42,20404.867
ATB:JourneyPattern:0835108-2019-01-01,64.29609,10.30383,43,20570.498
ATB:JourneyPattern:0835108-2019-01-01,64.29569,10.30192,44,20787.73
ATB:JourneyPattern:0835108-2019-01-01,64.29535,10.30021,45,20981.812
ATB:JourneyPattern:0835108-2019-01-01,64.29484,10.29701,46,21342.531
ATB:JourneyPattern:0835108-2019-01-01,64.29475,10.29625,47,21427.725
ATB:JourneyPattern:0835108-2019-01-01,64.29471,10.29577,48,21481.344
ATB:JourneyPattern:0835108-2019-01-01,64.29474,10.29537,49,21525.996
ATB:JourneyPattern:0835108-2019-01-01,64.29479,10.29517,50,21548.945
ATB:JourneyPattern:0835108-2019-01-01,64.2947,10.29528,51,21564.768
ATB:JourneyPattern:0835108-2019-01-01,64.29464,10.29573,52,21615.305
ATB:JourneyPattern:0835108-2019-01-01,64.29464,10.29632,53,21680.982
ATB:JourneyPattern:0835108-2019-01-01,64.29474,10.2973,54,21790.643
ATB:JourneyPattern:0835108-2019-01-01,64.29474,10.2973,55,21790.643
ATB:JourneyPattern:0835108-2019-01-01,64.29464,10.29632,56,21900.3
ATB:JourneyPattern:0835108-2019-01-01,64.29464,10.29573,57,21965.98
ATB:JourneyPattern:0835108-2019-01-01,64.2947,10.29528,58,22016.518
ATB:JourneyPattern:0835108-2019-01-01,64.29479,10.29517,59,22032.338
ATB:JourneyPattern:0835108-2019-01-01,64.29474,10.29537,60,22055.287
ATB:JourneyPattern:0835108-2019-01-01,64.29471,10.29577,61,22099.941
ATB:JourneyPattern:0835108-2019-01-01,64.29475,10.29625,62,22153.559
ATB:JourneyPattern:0835108-2019-01-01,64.29484,10.29701,63,22238.754
ATB:JourneyPattern:0835108-2019-01-01,64.29535,10.30021,64,22599.47
ATB:JourneyPattern:0835108-2019-01-01,64.29569,10.30192,65,22793.555
ATB:JourneyPattern:0835108-2019-01-01,64.29609,10.30383,66,23010.787
ATB:JourneyPattern:0835108-2019-01-01,64.29632,10.3053,67,23176.418
ATB:JourneyPattern:0835108-2019-01-01,64.29648,10.30696,68,23362.064
ATB:JourneyPattern:0835108-2019-01-01,64.2966,10.31065,69,23773.05
ATB:JourneyPattern:0835108-2019-01-01,64.29681,10.31457,70,24210.049
ATB:JourneyPattern:0835108-2019-01-01,64.29721,10.31811,71,24606.627
ATB:JourneyPattern:0835108-2019-01-01,64.29813,10.32359,72,25225.195
ATB:JourneyPattern:0835108-2019-01-01,64.30588,10.35899,73,29259.236
ATB:JourneyPattern:0835108-2019-01-01,64.31512,10.40058,74,34001.9
ATB:JourneyPattern:0835108-2019-01-01,64.31618,10.40345,75,34342.48
ATB:JourneyPattern:0835108-2019-01-01,64.3176,10.40491,76,34569.2
ATB:JourneyPattern:0835108-2019-01-01,64.3195,10.40551,77,34791.004
ATB:JourneyPattern:0835108-2019-01-01,64.3215,10.40474,78,35029.57
ATB:JourneyPattern:0835108-2019-01-01,64.32333,10.40281,79,35325.645
ATB:JourneyPattern:0835108-2019-01-01,64.3244,10.40092,80,35567.414
ATB:JourneyPattern:0835108-2019-01-01,64.32476,10.39897,81,35788.156
ATB:JourneyPattern:0835108-2019-01-01,64.32476,10.3969,82,36018.586
ATB:JourneyPattern:0835108-2019-01-01,64.32451,10.39451,83,36286.094
ATB:JourneyPattern:0835108-2019-01-01,64.32387,10.39093,84,36690.934
ATB:JourneyPattern:0835108-2019-01-01,64.32364,10.38895,85,36912.83
ATB:JourneyPattern:0835108-2019-01-01,64.32355,10.38788,86,37032.363
ATB:JourneyPattern:0835108-2019-01-01,64.32372,10.38884,87,37140.89
ATB:JourneyPattern:0835108-2019-01-01,64.32407,10.39099,88,37383.38
ATB:JourneyPattern:0835108-2019-01-01,64.32469,10.39439,89,37768.105
ATB:JourneyPattern:0835108-2019-01-01,64.32469,10.39439,90,37768.105
ATB:JourneyPattern:0835108-2019-01-01,64.32789,10.41072,91,39620.527
ATB:JourneyPattern:0835108-2019-01-01,64.32828,10.41299,92,39876.926
ATB:JourneyPattern:0835108-2019-01-01,64.3284,10.41419,93,40011.176
ATB:JourneyPattern:0835108-2019-01-01,64.32842,10.41505,94,40106.934
ATB:JourneyPattern:0835108-2019-01-01,64.32836,10.41555,95,40162.992
ATB:JourneyPattern:0835108-2019-01-01,64.32836,10.41555,96,40162.992
ATB:JourneyPattern:0835108-2019-01-01,64.32835,10.41512,97,40210.875
ATB:JourneyPattern:0835108-2019-01-01,64.32822,10.41478,98,40251.395
ATB:JourneyPattern:0835108-2019-01-01,64.32794,10.41446,99,40298.73
ATB:JourneyPattern:0835108-2019-01-01,64.32756,10.41438,100,40341.957
ATB:JourneyPattern:0835108-2019-01-01,64.32725,10.41437,101,40376.484
ATB:JourneyPattern:0835108-2019-01-01,64.32674,10.41489,102,40457.566
ATB:JourneyPattern:0835108-2019-01-01,64.32595,10.41667,103,40674.35
ATB:JourneyPattern:0835108-2019-01-01,64.32511,10.41987,104,41042.645
ATB:JourneyPattern:0835108-2019-01-01,64.32467,10.42388,105,41491.715
ATB:JourneyPattern:0835108-2019-01-01,64.32444,10.4289,106,42051.125
ATB:JourneyPattern:0835108-2019-01-01,64.32448,10.43165,107,42357.285
ATB:JourneyPattern:0835108-2019-01-01,64.32485,10.43427,108,42651.836
ATB:JourneyPattern:0835108-2019-01-01,64.32571,10.43701,109,42971.523
ATB:JourneyPattern:0835108-2019-01-01,64.3285,10.44146,110,43556.203
ATB:JourneyPattern:0835108-2019-01-01,64.32877,10.44224,111,43648.09
ATB:JourneyPattern:0835108-2019-01-01,64.32885,10.44321,112,43756.434
ATB:JourneyPattern:0835108-2019-01-01,64.32883,10.44469,113,43921.203
ATB:JourneyPattern:0835108-2019-01-01,64.32878,10.44497,114,43952.867
ATB:JourneyPattern:0835108-2019-01-01,64.32872,10.44514,115,43972.934
ATB:JourneyPattern:0835108-2019-01-01,64.32863,10.44521,116,43985.625
ATB:JourneyPattern:0835108-2019-01-01,64.32852,10.44522,117,43997.92
ATB:JourneyPattern:0835108-2019-01-01,64.32862,10.44532,118,44013.664
ATB:JourneyPattern:0835108-2019-01-01,64.32862,10.44532,119,44013.664
ATB:JourneyPattern:0835113-2019-01-01,64.32862,10.44532,0,0.0
ATB:JourneyPattern:0835113-2019-01-01,64.32852,10.44522,1,15.742953
ATB:JourneyPattern:0835113-2019-01-01,64.32863,10.44521,2,28.038593
ATB:JourneyPattern:0835113-2019-01-01,64.32872,10.44514,3,40.73097
ATB:JourneyPattern:0835113-2019-01-01,64.32878,10.44497,4,60.799374
ATB:JourneyPattern:0835113-2019-01-01,64.32883,10.44469,5,92.46189
ATB:JourneyPattern:0835113-2019-01-01,64.32885,10.44321,6,257.2298
ATB:JourneyPattern:0835113-2019-01-01,64.32877,10.44224,7,365.5763
ATB:JourneyPattern:0835113-2019-01-01,64.3285,10.44146,8,457.46042
ATB:JourneyPattern:0835113-2019-01-01,64.32571,10.43701,9,1042.1432
ATB:JourneyPattern:0835113-2019-01-01,64.32485,10.43427,10,1361.8298
ATB:JourneyPattern:0835113-2019-01-01,64.32448,10.43165,11,1656.3809
ATB:JourneyPattern:0835113-2019-01-01,64.32448,10.43165,12,1656.3809
ATB:JourneyPattern:0835113-2019-01-01,64.32444,10.4289,13,1962.5419
ATB:JourneyPattern:0835113-2019-01-01,64.32467,10.42388,14,2521.952
ATB:JourneyPattern:0835113-2019-01-01,64.32511,10.41987,15,2971.0222
ATB:JourneyPattern:0835113-2019-01-01,64.32595,10.41667,16,3339.3132
ATB:JourneyPattern:0835113-2019-01-01,64.32674,10.41489,17,3556.1006
ATB:JourneyPattern:0835113-2019-01-01,64.32725,10.41437,18,3637.1807
ATB:JourneyPattern:0835113-2019-01-01,64.32756,10.41438,19,3671.7075
ATB:JourneyPattern:0835113-2019-01-01,64.32794,10.41446,20,3714.9363
ATB:JourneyPattern:0835113-2019-01-01,64.32822,10.41478,21,3762.27
ATB:JourneyPattern:0835113-2019-01-01,64.32835,10.41512,22,3802.7908
ATB:JourneyPattern:0835113-2019-01-01,64.32836,10.41555,23,3850.6711
ATB:JourneyPattern:0835113-2019-01-01,64.32836,10.41555,24,3850.6711
ATB:JourneyPattern:0835113-2019-01-01,64.32842,10.41505,25,3906.7302
ATB:JourneyPattern:0835113-2019-01-01,64.3284,10.41419,26,4002.491
ATB:JourneyPattern:0835113-2019-01-01,64.32828,10.41299,27,4136.7407
ATB:JourneyPattern:0835113-2019-01-01,64.32789,10.41072,28,4393.138
ATB:JourneyPattern:0835113-2019-01-01,64.32469,10.39439,29,6245.559
ATB:JourneyPattern:0835113-2019-01-01,64.32407,10.39099,30,6630.2866
ATB:JourneyPattern:0835113-2019-01-01,64.32372,10.38884,31,6872.774
ATB:JourneyPattern:0835113-2019-01-01,64.32355,10.38788,32,6981.303
ATB:JourneyPattern:0835113-2019-01-01,64.32355,10.38788,33,6981.303
ATB:JourneyPattern:0835113-2019-01-01,64.32364,10.38895,34,7100.836
ATB:JourneyPattern:0835113-2019-01-01,64.32387,10.39093,35,7322.7305
ATB:JourneyPattern:0835113-2019-01-01,64.32451,10.39451,36,7727.5723
ATB:JourneyPattern:0835113-2019-01-01,64.32476,10.3969,37,7995.0776
ATB:JourneyPattern:0835113-2019-01-01,64.32476,10.39897,38,8225.509
ATB:JourneyPattern:0835113-2019-01-01,64.3244,10.40092,39,8446.25
ATB:JourneyPattern:0835113-2019-01-01,64.32333,10.40281,40,8688.021
ATB:JourneyPattern:0835113-2019-01-01,64.3215,10.40474,41,8984.094
ATB:JourneyPattern:0835113-2019-01-01,64.3195,10.40551,42,9222.663
ATB:JourneyPattern:0835113-2019-01-01,64.3176,10.40491,43,9444.465
ATB:JourneyPattern:0835113-2019-01-01,64.31618,10.40345,44,9671.186
ATB:JourneyPattern:0835113-2019-01-01,64.31512,10.40058,45,10011.767
ATB:JourneyPattern:0835113-2019-01-01,64.30588,10.35899,46,14754.429
ATB:JourneyPattern:0835113-2019-01-01,64.29813,10.32359,47,18788.47
ATB:JourneyPattern:0835113-2019-01-01,64.29721,10.31811,48,19407.04
ATB:JourneyPattern:0835113-2019-01-01,64.29681,10.31457,49,19803.617
ATB:JourneyPattern:0835113-2019-01-01,64.2966,10.31065,50,20240.615
ATB:JourneyPattern:0835113-2019-01-01,64.29648,10.30696,51,20651.602
ATB:JourneyPattern:0835113-2019-01-01,64.29632,10.3053,52,20837.248
ATB:JourneyPattern:0835113-2019-01-01,64.29609,10.30383,53,21002.879
ATB:JourneyPattern:0835113-2019-01-01,64.29569,10.30192,54,21220.111
ATB:JourneyPattern:0835113-2019-01-01,64.29535,10.30021,55,21414.193
ATB:JourneyPattern:0835113-2019-01-01,64.29484,10.29701,56,21774.912
ATB:JourneyPattern:0835113-2019-01-01,64.29475,10.29625,57,21860.105
ATB:JourneyPattern:0835113-2019-01-01,64.29471,10.29577,58,21913.725
ATB:JourneyPattern:0835113-2019-01-01,64.29474,10.29537,59,21958.377
ATB:JourneyPattern:0835113-2019-01-01,64.29479,10.29517,60,21981.326
ATB:JourneyPattern:0835113-2019-01-01,64.2947,10.29528,61,21997.148
ATB:JourneyPattern:0835113-2019-01-01,64.29464,10.29573,62,22047.686
ATB:JourneyPattern:0835113-2019-01-01,64.29464,10.29632,63,22113.363
ATB:JourneyPattern:0835113-2019-01-01,64.29474,10.2973,64,22223.023
ATB:JourneyPattern:0835113-2019-01-01,64.29474,10.2973,65,22223.023
ATB:JourneyPattern:0835113-2019-01-01,64.29464,10.29632,66,22332.684
ATB:JourneyPattern:0835113-2019-01-01,64.29464,10.29573,67,22398.361
ATB:JourneyPattern:0835113-2019-01-01,64.2947,10.29528,68,22448.898
ATB:JourneyPattern:0835113-2019-01-01,64.29479,10.29517,69,22464.72
ATB:JourneyPattern:0835113-2019-01-01,64.29474,10.29537,70,22487.668
ATB:JourneyPattern:0835113-2019-01-01,64.29471,10.29577,71,22532.322
ATB:JourneyPattern:0835113-2019-01-01,64.29475,10.29625,72,22585.94
ATB:JourneyPattern:0835113-2019-01-01,64.29484,10.29701,73,22671.135
ATB:JourneyPattern:0835113-2019-01-01,64.29535,10.30021,74,23031.852
ATB:JourneyPattern:0835113-2019-01-01,64.29569,10.30192,75,23225.936
ATB:JourneyPattern:0835113-2019-01-01,64.29609,10.30383,76,23443.168
ATB:JourneyPattern:0835113-2019-01-01,64.29632,10.3053,77,23608.799
ATB:JourneyPattern:0835113-2019-01-01,64.29648,10.30696,78,23794.445
ATB:JourneyPattern:0835113-2019-01-01,64.2966,10.31065,79,24205.432
ATB:JourneyPattern:0835113-2019-01-01,64.29681,10.31457,80,24642.43
ATB:JourneyPattern:0835113-2019-01-01,64.29721,10.31811,81,25039.008
ATB:JourneyPattern:0835113-2019-01-01,64.29813,10.32359,82,25657.576
ATB:JourneyPattern:0835113-2019-01-01,64.30588,10.35899,83,29691.617
ATB:JourneyPattern:0835113-2019-01-01,64.31512,10.40058,84,34434.28
ATB:JourneyPattern:0835113-2019-01-01,64.31618,10.40345,85,34774.86
ATB:JourneyPattern:0835113-2019-01-01,64.3176,10.40491,86,35001.582
ATB:JourneyPattern:0835113-2019-01-01,64.3195,10.40551,87,35223.383
ATB:JourneyPattern:0835113-2019-01-01,64.3215,10.40474,88,35461.953
ATB:JourneyPattern:0835113-2019-01-01,64.32333,10.40281,89,35758.023
ATB:JourneyPattern:0835113-2019-01-01,64.3244,10.40092,90,35999.797
ATB:JourneyPattern:0835113-2019-01-01,64.32476,10.39897,91,36220.54
ATB:JourneyPattern:0835113-2019-01-01,64.32476,10.3969,92,36450.97
ATB:JourneyPattern:0835113-2019-01-01,64.32451,10.39451,93,36718.473
ATB:JourneyPattern:0835113-2019-01-01,64.32387,10.39093,94,37123.316
ATB:JourneyPattern:0835113-2019-01-01,64.32364,10.38895,95,37345.21
ATB:JourneyPattern:0835113-2019-01-01,64.32355,10.38788,96,37464.742
ATB:JourneyPattern:0835113-2019-01-01,64.32372,10.38884,97,37573.273
ATB:JourneyPattern:0835113-2019-01-01,64.32407,10.39099,98,37815.758
ATB:JourneyPattern:0835113-2019-01-01,64.32469,10.39439,99,38200.49
ATB:JourneyPattern:0835113-2019-01-01,64.32469,10.39439,100,38200.49
ATB:JourneyPattern:0835113-2019-01-01,64.32498,10.39691,101,38482.863
ATB:JourneyPattern:0835113-2019-01-01,64.32506,10.39903,102,38719.027
ATB:JourneyPattern:0835113-2019-01-01,64.32498,10.40156,103,39000.81
ATB:JourneyPattern:0835113-2019-01-01,64.32392,10.41817,104,40853.586
ATB:JourneyPattern:0835113-2019-01-01,64.32387,10.42379,105,41479.227
ATB:JourneyPattern:0835113-2019-01-01,64.32416,10.42907,106,42067.88
ATB:JourneyPattern:0835113-2019-01-01,64.32448,10.43165,107,42357.285
ATB:JourneyPattern:0835113-2019-01-01,64.32485,10.43427,108,42651.836
ATB:JourneyPattern:0835113-2019-01-01,64.32571,10.43701,109,42971.523
ATB:JourneyPattern:0835113-2019-01-01,64.3285,10.44146,110,43556.203
ATB:JourneyPattern:0835113-2019-01-01,64.32877,10.44224,111,43648.09
ATB:JourneyPattern:0835113-2019-01-01,64.32885,10.44321,112,43756.434
ATB:JourneyPattern:0835113-2019-01-01,64.32883,10.44469,113,43921.203
ATB:JourneyPattern:0835113-2019-01-01,64.32878,10.44497,114,43952.867
ATB:JourneyPattern:0835113-2019-01-01,64.32872,10.44514,115,43972.934
ATB:JourneyPattern:0835113-2019-01-01,64.32863,10.44521,116,43985.625
ATB:JourneyPattern:0835113-2019-01-01,64.32852,10.44522,117,43997.92
ATB:JourneyPattern:0835113-2019-01-01,64.32862,10.44532,118,44013.664
ATB:JourneyPattern:0835113-2019-01-01,64.32862,10.44532,119,44013.664
ATB:JourneyPattern:0835116-2019-01-01,64.32862,10.44532,0,0.0
ATB:JourneyPattern:0835116-2019-01-01,64.32852,10.44522,1,15.742953
ATB:JourneyPattern:0835116-2019-01-01,64.32863,10.44521,2,28.038593
ATB:JourneyPattern:0835116-2019-01-01,64.32872,10.44514,3,40.73097
ATB:JourneyPattern:0835116-2019-01-01,64.32878,10.44497,4,60.799374
ATB:JourneyPattern:0835116-2019-01-01,64.32883,10.44469,5,92.46189
ATB:JourneyPattern:0835116-2019-01-01,64.32885,10.44321,6,257.2298
ATB:JourneyPattern:0835116-2019-01-01,64.32877,10.44224,7,365.5763
ATB:JourneyPattern:0835116-2019-01-01,64.3285,10.44146,8,457.46042
ATB:JourneyPattern:0835116-2019-01-01,64.32571,10.43701,9,1042.1432
ATB:JourneyPattern:0835116-2019-01-01,64.32485,10.43427,10,1361.8298
